818	827
818	830
818	832
818	833
818	835
818	836
818	938
818	957
818	958
822	823
822	824
822	826
822	827
822	830
822	832
822	833
822	835
822	836
822	938
822	957
822	958
823	824
823	826
823	827
823	830
823	832
823	833
823	835
823	836
823	938
823	957
823	958
824	826
824	827
824	830
824	832
824	833
824	835
824	836
824	938
824	957
824	958
826	827
826	830
826	832
826	833
826	835
826	836
826	938
826	957
826	958
827	830
827	832
827	833
827	835
827	836
827	938
827	957
827	958
830	832
830	833
830	835
830	836
830	938
830	957
830	958
832	833
832	835
832	836
832	938
832	957
832	958
833	835
833	836
833	938
833	957
833	958
835	836
835	938
835	957
835	958
836	938
836	957
836	958
938	957
938	958
957	958
75	124
75	169
75	176
75	465
75	731
75	773
75	778
75	824
75	827
124	169
124	176
124	465
124	731
124	773
124	778
124	824
124	827
169	176
169	465
169	731
169	773
169	778
169	824
169	827
176	465
176	731
176	773
176	778
176	824
176	827
465	731
465	773
465	778
465	824
465	827
731	773
731	778
731	824
731	827
773	778
773	824
773	827
778	824
778	827
824	827
320	325
320	373
320	443
320	446
320	491
320	731
320	773
325	373
325	443
325	446
325	491
325	731
325	773
373	443
373	446
373	491
373	731
373	773
443	446
443	491
443	731
443	773
446	491
446	731
446	773
491	731
491	773
731	773
808	809
808	810
808	825
808	827
808	834
808	840
809	810
809	825
809	827
809	834
809	840
810	825
810	827
810	834
810	840
825	827
825	834
825	840
827	834
827	840
834	840
18	773
75	773
75	778
75	824
773	778
773	824
778	824
773	806
778	824
66	458
66	575
66	631
66	856
66	882
66	909
66	939
458	575
458	631
458	856
458	882
458	909
458	939
575	631
575	856
575	882
575	909
575	939
631	856
631	882
631	909
631	939
856	882
856	909
856	939
882	909
882	939
909	939
772	773
772	777
772	778
772	781
772	782
772	786
772	825
773	777
773	778
773	781
773	782
773	786
773	825
777	778
777	781
777	782
777	786
777	825
778	781
778	782
778	786
778	825
781	782
781	786
781	825
782	786
782	825
786	825
18	824
18	35
764	823
825	827
168	238
785	786
785	804
785	806
785	811
785	823
785	824
785	825
785	827
785	831
785	836
785	837
785	957
785	958
786	804
786	806
786	811
786	823
786	824
786	825
786	827
786	831
786	836
786	837
786	957
786	958
804	806
804	811
804	823
804	824
804	825
804	827
804	831
804	836
804	837
804	957
804	958
806	811
806	823
806	824
806	825
806	827
806	831
806	836
806	837
806	957
806	958
811	823
811	824
811	825
811	827
811	831
811	836
811	837
811	957
811	958
823	824
823	825
823	827
823	831
823	836
823	837
823	957
823	958
824	825
824	827
824	831
824	836
824	837
824	957
824	958
825	827
825	831
825	836
825	837
825	957
825	958
827	831
827	836
827	837
827	957
827	958
831	836
831	837
831	957
831	958
836	837
836	957
836	958
837	957
837	958
957	958
18	75
18	773
75	773
764	765
764	772
764	773
765	772
765	773
772	773
73	75
73	142
75	142
206	231
206	645
206	777
206	778
206	781
231	645
231	777
231	778
231	781
645	777
645	778
645	781
777	778
777	781
778	781
826	827
57	825
94	120
94	143
94	351
94	401
94	762
120	143
120	351
120	401
120	762
143	351
143	401
143	762
351	401
351	762
401	762
778	836
75	168
75	768
168	768
811	820
342	446
342	459
342	773
342	778
342	781
342	820
342	825
446	459
446	773
446	778
446	781
446	820
446	825
459	773
459	778
459	781
459	820
459	825
773	778
773	781
773	820
773	825
778	781
778	820
778	825
781	820
781	825
820	825
75	773
782	785
772	773
772	777
773	777
75	94
782	806
773	782
811	824
755	756
755	785
755	786
755	804
755	806
755	811
755	823
755	824
755	825
755	826
755	827
755	830
755	831
755	832
755	994
756	785
756	786
756	804
756	806
756	811
756	823
756	824
756	825
756	826
756	827
756	830
756	831
756	832
756	994
785	786
785	804
785	806
785	811
785	823
785	824
785	825
785	826
785	827
785	830
785	831
785	832
785	994
786	804
786	806
786	811
786	823
786	824
786	825
786	826
786	827
786	830
786	831
786	832
786	994
804	806
804	811
804	823
804	824
804	825
804	826
804	827
804	830
804	831
804	832
804	994
806	811
806	823
806	824
806	825
806	826
806	827
806	830
806	831
806	832
806	994
811	823
811	824
811	825
811	826
811	827
811	830
811	831
811	832
811	994
823	824
823	825
823	826
823	827
823	830
823	831
823	832
823	994
824	825
824	826
824	827
824	830
824	831
824	832
824	994
825	826
825	827
825	830
825	831
825	832
825	994
826	827
826	830
826	831
826	832
826	994
827	830
827	831
827	832
827	994
830	831
830	832
830	994
831	832
831	994
832	994
782	804
782	811
782	825
782	827
782	831
804	811
804	825
804	827
804	831
811	825
811	827
811	831
825	827
825	831
827	831
782	785
133	163
133	475
133	773
163	475
163	773
475	773
244	377
244	445
244	517
244	786
377	445
377	517
377	786
445	517
445	786
517	786
823	825
842	887
842	912
887	912
823	824
823	957
824	957
75	764
75	772
764	772
773	774
773	778
773	781
773	782
773	786
773	824
773	835
773	863
773	907
773	938
773	952
773	953
773	955
773	958
773	976
773	1008
773	1013
774	778
774	781
774	782
774	786
774	824
774	835
774	863
774	907
774	938
774	952
774	953
774	955
774	958
774	976
774	1008
774	1013
778	781
778	782
778	786
778	824
778	835
778	863
778	907
778	938
778	952
778	953
778	955
778	958
778	976
778	1008
778	1013
781	782
781	786
781	824
781	835
781	863
781	907
781	938
781	952
781	953
781	955
781	958
781	976
781	1008
781	1013
782	786
782	824
782	835
782	863
782	907
782	938
782	952
782	953
782	955
782	958
782	976
782	1008
782	1013
786	824
786	835
786	863
786	907
786	938
786	952
786	953
786	955
786	958
786	976
786	1008
786	1013
824	835
824	863
824	907
824	938
824	952
824	953
824	955
824	958
824	976
824	1008
824	1013
835	863
835	907
835	938
835	952
835	953
835	955
835	958
835	976
835	1008
835	1013
863	907
863	938
863	952
863	953
863	955
863	958
863	976
863	1008
863	1013
907	938
907	952
907	953
907	955
907	958
907	976
907	1008
907	1013
938	952
938	953
938	955
938	958
938	976
938	1008
938	1013
952	953
952	955
952	958
952	976
952	1008
952	1013
953	955
953	958
953	976
953	1008
953	1013
955	958
955	976
955	1008
955	1013
958	976
958	1008
958	1013
976	1008
976	1013
1008	1013
75	773
822	824
781	782
806	811
806	821
806	822
806	823
806	824
806	825
806	826
806	827
806	831
806	832
806	833
811	821
811	822
811	823
811	824
811	825
811	826
811	827
811	831
811	832
811	833
821	822
821	823
821	824
821	825
821	826
821	827
821	831
821	832
821	833
822	823
822	824
822	825
822	826
822	827
822	831
822	832
822	833
823	824
823	825
823	826
823	827
823	831
823	832
823	833
824	825
824	826
824	827
824	831
824	832
824	833
825	826
825	827
825	831
825	832
825	833
826	827
826	831
826	832
826	833
827	831
827	832
827	833
831	832
831	833
832	833
125	474
125	579
125	580
125	633
125	731
125	735
474	579
474	580
474	633
474	731
474	735
579	580
579	633
579	731
579	735
580	633
580	731
580	735
633	731
633	735
731	735
826	831
142	773
142	777
773	777
758	768
758	777
758	782
758	785
768	777
768	782
768	785
777	782
777	785
782	785
756	768
238	765
238	768
238	806
238	825
238	827
238	833
765	768
765	806
765	825
765	827
765	833
768	806
768	825
768	827
768	833
806	825
806	827
806	833
825	827
825	833
827	833
238	833
238	775
168	169
75	238
75	773
238	773
813	823
813	825
813	827
813	830
813	831
813	835
813	836
813	928
823	825
823	827
823	830
823	831
823	835
823	836
823	928
825	827
825	830
825	831
825	835
825	836
825	928
827	830
827	831
827	835
827	836
827	928
830	831
830	835
830	836
830	928
831	835
831	836
831	928
835	836
835	928
836	928
764	773
764	777
764	782
764	804
764	824
764	887
764	925
764	938
764	944
764	949
773	777
773	782
773	804
773	824
773	887
773	925
773	938
773	944
773	949
777	782
777	804
777	824
777	887
777	925
777	938
777	944
777	949
782	804
782	824
782	887
782	925
782	938
782	944
782	949
804	824
804	887
804	925
804	938
804	944
804	949
824	887
824	925
824	938
824	944
824	949
887	925
887	938
887	944
887	949
925	938
925	944
925	949
938	944
938	949
944	949
773	827
773	777
75	758
73	75
811	822
811	824
811	827
811	832
811	835
822	824
822	827
822	832
822	835
824	827
824	832
824	835
827	832
827	835
832	835
127	168
773	806
773	819
773	820
773	823
773	824
773	827
773	832
773	835
806	819
806	820
806	823
806	824
806	827
806	832
806	835
819	820
819	823
819	824
819	827
819	832
819	835
820	823
820	824
820	827
820	832
820	835
823	824
823	827
823	832
823	835
824	827
824	832
824	835
827	832
827	835
832	835
73	205
73	778
73	782
205	778
205	782
778	782
772	778
446	778
446	782
778	782
814	824
814	825
814	832
824	825
824	832
825	832
804	810
804	823
804	824
804	825
804	826
804	827
804	831
804	1021
804	1022
804	1029
804	1035
810	823
810	824
810	825
810	826
810	827
810	831
810	1021
810	1022
810	1029
810	1035
823	824
823	825
823	826
823	827
823	831
823	1021
823	1022
823	1029
823	1035
824	825
824	826
824	827
824	831
824	1021
824	1022
824	1029
824	1035
825	826
825	827
825	831
825	1021
825	1022
825	1029
825	1035
826	827
826	831
826	1021
826	1022
826	1029
826	1035
827	831
827	1021
827	1022
827	1029
827	1035
831	1021
831	1022
831	1029
831	1035
1021	1022
1021	1029
1021	1035
1022	1029
1022	1035
1029	1035
73	75
73	836
75	836
169	220
75	117
75	139
75	765
75	773
117	139
117	765
117	773
139	765
139	773
765	773
781	782
75	773
772	773
755	757
755	761
755	772
755	774
757	761
757	772
757	774
761	772
761	774
772	774
737	757
737	758
737	773
737	778
737	818
737	823
737	825
757	758
757	773
757	778
757	818
757	823
757	825
758	773
758	778
758	818
758	823
758	825
773	778
773	818
773	823
773	825
778	818
778	823
778	825
818	823
818	825
823	825
76	109
76	140
76	143
76	657
76	772
76	777
76	782
109	140
109	143
109	657
109	772
109	777
109	782
140	143
140	657
140	772
140	777
140	782
143	657
143	772
143	777
143	782
657	772
657	777
657	782
772	777
772	782
777	782
804	818
804	825
804	826
804	1008
818	825
818	826
818	1008
825	826
825	1008
826	1008
58	768
58	772
768	772
73	773
806	808
806	821
806	822
806	825
806	827
806	831
808	821
808	822
808	825
808	827
808	831
821	822
821	825
821	827
821	831
822	825
822	827
822	831
825	827
825	831
827	831
75	758
75	773
758	773
762	775
75	99
75	168
99	168
168	169
168	238
169	238
544	545
544	778
545	778
75	97
168	169
782	804
782	824
782	825
782	827
804	824
804	825
804	827
824	825
824	827
825	827
811	825
810	821
810	825
821	825
139	203
139	205
139	446
203	205
203	446
205	446
75	773
811	821
824	825
824	826
824	830
825	826
825	830
826	830
75	778
777	778
75	238
804	806
804	832
806	832
804	820
823	825
823	827
825	827
206	773
825	826
75	239
75	446
75	467
75	473
75	486
75	592
75	643
75	737
75	782
75	803
239	446
239	467
239	473
239	486
239	592
239	643
239	737
239	782
239	803
446	467
446	473
446	486
446	592
446	643
446	737
446	782
446	803
467	473
467	486
467	592
467	643
467	737
467	782
467	803
473	486
473	592
473	643
473	737
473	782
473	803
486	592
486	643
486	737
486	782
486	803
592	643
592	737
592	782
592	803
643	737
643	782
643	803
737	782
737	803
782	803
93	147
93	172
147	172
773	827
75	347
75	463
75	465
75	573
75	575
75	576
75	653
75	773
75	778
75	781
75	782
75	785
75	786
347	463
347	465
347	573
347	575
347	576
347	653
347	773
347	778
347	781
347	782
347	785
347	786
463	465
463	573
463	575
463	576
463	653
463	773
463	778
463	781
463	782
463	785
463	786
465	573
465	575
465	576
465	653
465	773
465	778
465	781
465	782
465	785
465	786
573	575
573	576
573	653
573	773
573	778
573	781
573	782
573	785
573	786
575	576
575	653
575	773
575	778
575	781
575	782
575	785
575	786
576	653
576	773
576	778
576	781
576	782
576	785
576	786
653	773
653	778
653	781
653	782
653	785
653	786
773	778
773	781
773	782
773	785
773	786
778	781
778	782
778	785
778	786
781	782
781	785
781	786
782	785
782	786
785	786
75	772
75	773
772	773
589	777
589	778
777	778
202	786
65	75
65	142
65	202
65	203
65	205
65	206
65	446
65	592
65	778
65	782
75	142
75	202
75	203
75	205
75	206
75	446
75	592
75	778
75	782
142	202
142	203
142	205
142	206
142	446
142	592
142	778
142	782
202	203
202	205
202	206
202	446
202	592
202	778
202	782
203	205
203	206
203	446
203	592
203	778
203	782
205	206
205	446
205	592
205	778
205	782
206	446
206	592
206	778
206	782
446	592
446	778
446	782
592	778
592	782
778	782
778	781
75	204
75	778
204	778
823	825
823	827
823	835
825	827
825	835
827	835
75	140
75	772
140	772
821	823
821	827
821	1008
823	827
823	1008
827	1008
773	786
460	580
73	75
73	168
75	168
804	824
804	825
804	827
824	825
824	827
825	827
773	777
773	778
777	778
168	772
73	355
14	92
14	104
14	146
14	163
92	104
92	146
92	163
104	146
104	163
146	163
823	825
823	827
825	827
122	139
122	765
122	772
122	773
122	777
122	778
122	782
122	811
122	823
122	824
122	825
122	827
139	765
139	772
139	773
139	777
139	778
139	782
139	811
139	823
139	824
139	825
139	827
765	772
765	773
765	777
765	778
765	782
765	811
765	823
765	824
765	825
765	827
772	773
772	777
772	778
772	782
772	811
772	823
772	824
772	825
772	827
773	777
773	778
773	782
773	811
773	823
773	824
773	825
773	827
777	778
777	782
777	811
777	823
777	824
777	825
777	827
778	782
778	811
778	823
778	824
778	825
778	827
782	811
782	823
782	824
782	825
782	827
811	823
811	824
811	825
811	827
823	824
823	825
823	827
824	825
824	827
825	827
781	782
781	804
781	811
781	818
781	825
782	804
782	811
782	818
782	825
804	811
804	818
804	825
811	818
811	825
818	825
342	459
342	460
459	460
827	837
827	838
837	838
87	139
87	363
87	490
87	782
139	363
139	490
139	782
363	490
363	782
490	782
557	773
557	806
557	811
557	814
557	820
557	824
557	832
557	872
557	887
773	806
773	811
773	814
773	820
773	824
773	832
773	872
773	887
806	811
806	814
806	820
806	824
806	832
806	872
806	887
811	814
811	820
811	824
811	832
811	872
811	887
814	820
814	824
814	832
814	872
814	887
820	824
820	832
820	872
820	887
824	832
824	872
824	887
832	872
832	887
872	887
773	777
73	238
73	773
238	773
657	773
657	824
657	827
657	830
657	831
773	824
773	827
773	830
773	831
824	827
824	830
824	831
827	830
827	831
830	831
179	215
179	773
179	785
179	786
179	811
179	814
179	823
179	825
179	832
179	833
179	837
215	773
215	785
215	786
215	811
215	814
215	823
215	825
215	832
215	833
215	837
773	785
773	786
773	811
773	814
773	823
773	825
773	832
773	833
773	837
785	786
785	811
785	814
785	823
785	825
785	832
785	833
785	837
786	811
786	814
786	823
786	825
786	832
786	833
786	837
811	814
811	823
811	825
811	832
811	833
811	837
814	823
814	825
814	832
814	833
814	837
823	825
823	832
823	833
823	837
825	832
825	833
825	837
832	833
832	837
833	837
782	786
806	823
806	824
806	825
823	824
823	825
824	825
142	168
778	781
778	782
781	782
489	672
489	673
489	683
489	765
489	773
489	782
489	786
672	673
672	683
672	765
672	773
672	782
672	786
673	683
673	765
673	773
673	782
673	786
683	765
683	773
683	782
683	786
765	773
765	782
765	786
773	782
773	786
782	786
168	169
820	832
169	238
169	773
169	818
169	820
169	824
169	827
169	833
238	773
238	818
238	820
238	824
238	827
238	833
773	818
773	820
773	824
773	827
773	833
818	820
818	824
818	827
818	833
820	824
820	827
820	833
824	827
824	833
827	833
823	825
823	826
823	827
825	826
825	827
826	827
192	416
192	466
416	466
73	765
73	773
73	778
73	782
73	786
73	820
765	773
765	778
765	782
765	786
765	820
773	778
773	782
773	786
773	820
778	782
778	786
778	820
782	786
782	820
786	820
619	655
619	670
619	683
655	670
655	683
670	683
18	168
18	238
168	238
329	773
778	804
731	764
731	773
764	773
765	773
342	400
342	443
342	488
342	584
342	641
342	643
342	773
342	789
342	794
342	842
342	850
342	851
342	856
342	862
342	876
342	887
342	929
342	938
342	955
342	957
400	443
400	488
400	584
400	641
400	643
400	773
400	789
400	794
400	842
400	850
400	851
400	856
400	862
400	876
400	887
400	929
400	938
400	955
400	957
443	488
443	584
443	641
443	643
443	773
443	789
443	794
443	842
443	850
443	851
443	856
443	862
443	876
443	887
443	929
443	938
443	955
443	957
488	584
488	641
488	643
488	773
488	789
488	794
488	842
488	850
488	851
488	856
488	862
488	876
488	887
488	929
488	938
488	955
488	957
584	641
584	643
584	773
584	789
584	794
584	842
584	850
584	851
584	856
584	862
584	876
584	887
584	929
584	938
584	955
584	957
641	643
641	773
641	789
641	794
641	842
641	850
641	851
641	856
641	862
641	876
641	887
641	929
641	938
641	955
641	957
643	773
643	789
643	794
643	842
643	850
643	851
643	856
643	862
643	876
643	887
643	929
643	938
643	955
643	957
773	789
773	794
773	842
773	850
773	851
773	856
773	862
773	876
773	887
773	929
773	938
773	955
773	957
789	794
789	842
789	850
789	851
789	856
789	862
789	876
789	887
789	929
789	938
789	955
789	957
794	842
794	850
794	851
794	856
794	862
794	876
794	887
794	929
794	938
794	955
794	957
842	850
842	851
842	856
842	862
842	876
842	887
842	929
842	938
842	955
842	957
850	851
850	856
850	862
850	876
850	887
850	929
850	938
850	955
850	957
851	856
851	862
851	876
851	887
851	929
851	938
851	955
851	957
856	862
856	876
856	887
856	929
856	938
856	955
856	957
862	876
862	887
862	929
862	938
862	955
862	957
876	887
876	929
876	938
876	955
876	957
887	929
887	938
887	955
887	957
929	938
929	955
929	957
938	955
938	957
955	957
814	823
486	659
486	773
486	775
486	786
659	773
659	775
659	786
773	775
773	786
775	786
773	781
773	782
781	782
765	825
75	827
778	782
804	811
804	814
804	825
804	826
804	831
804	832
811	814
811	825
811	826
811	831
811	832
814	825
814	826
814	831
814	832
825	826
825	831
825	832
826	831
826	832
831	832
822	823
822	824
822	825
822	827
822	833
822	835
822	836
822	849
822	863
822	868
822	957
822	977
823	824
823	825
823	827
823	833
823	835
823	836
823	849
823	863
823	868
823	957
823	977
824	825
824	827
824	833
824	835
824	836
824	849
824	863
824	868
824	957
824	977
825	827
825	833
825	835
825	836
825	849
825	863
825	868
825	957
825	977
827	833
827	835
827	836
827	849
827	863
827	868
827	957
827	977
833	835
833	836
833	849
833	863
833	868
833	957
833	977
835	836
835	849
835	863
835	868
835	957
835	977
836	849
836	863
836	868
836	957
836	977
849	863
849	868
849	957
849	977
863	868
863	957
863	977
868	957
868	977
957	977
238	503
238	683
238	773
238	782
238	811
238	816
238	817
238	830
238	832
238	958
503	683
503	773
503	782
503	811
503	816
503	817
503	830
503	832
503	958
683	773
683	782
683	811
683	816
683	817
683	830
683	832
683	958
773	782
773	811
773	816
773	817
773	830
773	832
773	958
782	811
782	816
782	817
782	830
782	832
782	958
811	816
811	817
811	830
811	832
811	958
816	817
816	830
816	832
816	958
817	830
817	832
817	958
830	832
830	958
832	958
785	786
785	811
785	826
785	827
786	811
786	826
786	827
811	826
811	827
826	827
785	823
27	778
27	782
27	805
27	806
27	824
27	825
27	827
778	782
778	805
778	806
778	824
778	825
778	827
782	805
782	806
782	824
782	825
782	827
805	806
805	824
805	825
805	827
806	824
806	825
806	827
824	825
824	827
825	827
122	786
73	756
806	818
806	825
806	832
818	825
818	832
825	832
773	778
772	777
772	778
772	781
772	806
772	824
772	825
772	827
772	828
777	778
777	781
777	806
777	824
777	825
777	827
777	828
778	781
778	806
778	824
778	825
778	827
778	828
781	806
781	824
781	825
781	827
781	828
806	824
806	825
806	827
806	828
824	825
824	827
824	828
825	827
825	828
827	828
777	781
773	778
773	835
778	835
804	811
804	814
804	821
804	823
804	824
804	826
804	833
804	836
811	814
811	821
811	823
811	824
811	826
811	833
811	836
814	821
814	823
814	824
814	826
814	833
814	836
821	823
821	824
821	826
821	833
821	836
823	824
823	826
823	833
823	836
824	826
824	833
824	836
826	833
826	836
833	836
612	781
612	782
612	785
612	786
612	804
612	811
612	818
612	821
612	822
612	823
612	824
612	825
612	826
612	827
612	831
612	832
612	833
612	835
612	838
612	863
781	782
781	785
781	786
781	804
781	811
781	818
781	821
781	822
781	823
781	824
781	825
781	826
781	827
781	831
781	832
781	833
781	835
781	838
781	863
782	785
782	786
782	804
782	811
782	818
782	821
782	822
782	823
782	824
782	825
782	826
782	827
782	831
782	832
782	833
782	835
782	838
782	863
785	786
785	804
785	811
785	818
785	821
785	822
785	823
785	824
785	825
785	826
785	827
785	831
785	832
785	833
785	835
785	838
785	863
786	804
786	811
786	818
786	821
786	822
786	823
786	824
786	825
786	826
786	827
786	831
786	832
786	833
786	835
786	838
786	863
804	811
804	818
804	821
804	822
804	823
804	824
804	825
804	826
804	827
804	831
804	832
804	833
804	835
804	838
804	863
811	818
811	821
811	822
811	823
811	824
811	825
811	826
811	827
811	831
811	832
811	833
811	835
811	838
811	863
818	821
818	822
818	823
818	824
818	825
818	826
818	827
818	831
818	832
818	833
818	835
818	838
818	863
821	822
821	823
821	824
821	825
821	826
821	827
821	831
821	832
821	833
821	835
821	838
821	863
822	823
822	824
822	825
822	826
822	827
822	831
822	832
822	833
822	835
822	838
822	863
823	824
823	825
823	826
823	827
823	831
823	832
823	833
823	835
823	838
823	863
824	825
824	826
824	827
824	831
824	832
824	833
824	835
824	838
824	863
825	826
825	827
825	831
825	832
825	833
825	835
825	838
825	863
826	827
826	831
826	832
826	833
826	835
826	838
826	863
827	831
827	832
827	833
827	835
827	838
827	863
831	832
831	833
831	835
831	838
831	863
832	833
832	835
832	838
832	863
833	835
833	838
833	863
835	838
835	863
838	863
818	820
818	825
818	833
818	838
820	825
820	833
820	838
825	833
825	838
833	838
168	758
168	777
758	777
804	811
804	814
804	823
804	832
804	841
811	814
811	823
811	832
811	841
814	823
814	832
814	841
823	832
823	841
832	841
811	818
811	821
811	824
811	832
811	892
811	952
811	1008
811	1013
811	1014
818	821
818	824
818	832
818	892
818	952
818	1008
818	1013
818	1014
821	824
821	832
821	892
821	952
821	1008
821	1013
821	1014
824	832
824	892
824	952
824	1008
824	1013
824	1014
832	892
832	952
832	1008
832	1013
832	1014
892	952
892	1008
892	1013
892	1014
952	1008
952	1013
952	1014
1008	1013
1008	1014
1013	1014
279	355
279	475
279	648
279	731
279	737
279	742
279	773
279	775
279	778
279	782
279	792
355	475
355	648
355	731
355	737
355	742
355	773
355	775
355	778
355	782
355	792
475	648
475	731
475	737
475	742
475	773
475	775
475	778
475	782
475	792
648	731
648	737
648	742
648	773
648	775
648	778
648	782
648	792
731	737
731	742
731	773
731	775
731	778
731	782
731	792
737	742
737	773
737	775
737	778
737	782
737	792
742	773
742	775
742	778
742	782
742	792
773	775
773	778
773	782
773	792
775	778
775	782
775	792
778	782
778	792
782	792
773	815
773	816
773	824
773	835
773	836
815	816
815	824
815	835
815	836
816	824
816	835
816	836
824	835
824	836
835	836
816	824
816	825
816	827
816	835
824	825
824	827
824	835
825	827
825	835
827	835
612	613
612	777
612	781
612	782
612	786
613	777
613	781
613	782
613	786
777	781
777	782
777	786
781	782
781	786
782	786
75	773
75	778
75	786
75	806
773	778
773	786
773	806
778	786
778	806
786	806
10	47
10	820
10	821
10	822
10	823
10	835
47	820
47	821
47	822
47	823
47	835
820	821
820	822
820	823
820	835
821	822
821	823
821	835
822	823
822	835
823	835
811	821
811	827
811	833
811	836
821	827
821	833
821	836
827	833
827	836
833	836
75	773
75	97
619	786
619	811
619	814
619	823
619	825
619	826
619	833
619	835
619	836
619	957
619	976
786	811
786	814
786	823
786	825
786	826
786	833
786	835
786	836
786	957
786	976
811	814
811	823
811	825
811	826
811	833
811	835
811	836
811	957
811	976
814	823
814	825
814	826
814	833
814	835
814	836
814	957
814	976
823	825
823	826
823	833
823	835
823	836
823	957
823	976
825	826
825	833
825	835
825	836
825	957
825	976
826	833
826	835
826	836
826	957
826	976
833	835
833	836
833	957
833	976
835	836
835	957
835	976
836	957
836	976
957	976
73	765
47	100
47	811
100	811
73	75
73	765
73	773
75	765
75	773
765	773
75	772
1022	1024
765	773
765	778
773	778
336	708
811	814
811	823
811	826
811	832
811	874
811	938
811	965
814	823
814	826
814	832
814	874
814	938
814	965
823	826
823	832
823	874
823	938
823	965
826	832
826	874
826	938
826	965
832	874
832	938
832	965
874	938
874	965
938	965
806	823
806	824
806	825
806	827
806	836
806	837
823	824
823	825
823	827
823	836
823	837
824	825
824	827
824	836
824	837
825	827
825	836
825	837
827	836
827	837
836	837
806	825
238	355
73	777
73	811
777	811
5	35
5	37
35	37
35	58
73	119
1008	1009
1008	1013
1009	1013
35	58
73	823
806	811
75	773
73	764
73	772
73	777
764	772
764	777
772	777
765	767
765	773
765	774
765	778
767	773
767	774
767	778
773	774
773	778
774	778
99	140
99	764
99	772
140	764
140	772
764	772
762	765
762	767
762	773
762	774
762	775
762	778
765	767
765	773
765	774
765	775
765	778
767	773
767	774
767	775
767	778
773	774
773	775
773	778
774	775
774	778
775	778
804	806
804	811
804	825
804	836
806	811
806	825
806	836
811	825
811	836
825	836
773	774
773	775
773	782
774	775
774	782
775	782
804	806
804	814
804	825
804	827
804	832
806	814
806	825
806	827
806	832
814	825
814	827
814	832
825	827
825	832
827	832
155	755
155	765
155	773
155	1008
755	765
755	773
755	1008
765	773
765	1008
773	1008
142	817
775	778
775	824
778	824
782	804
782	806
782	811
782	817
782	823
782	824
782	825
782	827
782	832
782	863
782	887
782	957
804	806
804	811
804	817
804	823
804	824
804	825
804	827
804	832
804	863
804	887
804	957
806	811
806	817
806	823
806	824
806	825
806	827
806	832
806	863
806	887
806	957
811	817
811	823
811	824
811	825
811	827
811	832
811	863
811	887
811	957
817	823
817	824
817	825
817	827
817	832
817	863
817	887
817	957
823	824
823	825
823	827
823	832
823	863
823	887
823	957
824	825
824	827
824	832
824	863
824	887
824	957
825	827
825	832
825	863
825	887
825	957
827	832
827	863
827	887
827	957
832	863
832	887
832	957
863	887
863	957
887	957
806	835
804	806
804	811
804	814
804	818
804	819
804	822
804	823
804	824
804	826
804	827
804	832
804	836
804	957
804	958
806	811
806	814
806	818
806	819
806	822
806	823
806	824
806	826
806	827
806	832
806	836
806	957
806	958
811	814
811	818
811	819
811	822
811	823
811	824
811	826
811	827
811	832
811	836
811	957
811	958
814	818
814	819
814	822
814	823
814	824
814	826
814	827
814	832
814	836
814	957
814	958
818	819
818	822
818	823
818	824
818	826
818	827
818	832
818	836
818	957
818	958
819	822
819	823
819	824
819	826
819	827
819	832
819	836
819	957
819	958
822	823
822	824
822	826
822	827
822	832
822	836
822	957
822	958
823	824
823	826
823	827
823	832
823	836
823	957
823	958
824	826
824	827
824	832
824	836
824	957
824	958
826	827
826	832
826	836
826	957
826	958
827	832
827	836
827	957
827	958
832	836
832	957
832	958
836	957
836	958
957	958
75	99
75	142
75	778
99	142
99	778
142	778
773	777
773	778
777	778
47	96
47	394
47	400
47	420
47	542
47	756
96	394
96	400
96	420
96	542
96	756
394	400
394	420
394	542
394	756
400	420
400	542
400	756
420	542
420	756
542	756
804	813
804	814
804	821
804	824
804	831
804	832
804	836
813	814
813	821
813	824
813	831
813	832
813	836
814	821
814	824
814	831
814	832
814	836
821	824
821	831
821	832
821	836
824	831
824	832
824	836
831	832
831	836
832	836
782	785
823	825
811	818
811	823
811	824
811	827
811	836
818	823
818	824
818	827
818	836
823	824
823	827
823	836
824	827
824	836
827	836
811	814
811	818
811	822
811	825
811	827
811	830
811	831
814	818
814	822
814	825
814	827
814	830
814	831
818	822
818	825
818	827
818	830
818	831
822	825
822	827
822	830
822	831
825	827
825	830
825	831
827	830
827	831
830	831
58	775
58	778
775	778
488	489
488	643
488	672
488	786
488	795
488	824
488	827
488	836
489	643
489	672
489	786
489	795
489	824
489	827
489	836
643	672
643	786
643	795
643	824
643	827
643	836
672	786
672	795
672	824
672	827
672	836
786	795
786	824
786	827
786	836
795	824
795	827
795	836
824	827
824	836
827	836
773	782
823	824
823	827
823	831
823	836
824	827
824	831
824	836
827	831
827	836
831	836
772	773
772	777
772	778
773	777
773	778
777	778
773	778
773	782
773	785
773	786
773	824
773	887
773	891
773	1013
778	782
778	785
778	786
778	824
778	887
778	891
778	1013
782	785
782	786
782	824
782	887
782	891
782	1013
785	786
785	824
785	887
785	891
785	1013
786	824
786	887
786	891
786	1013
824	887
824	891
824	1013
887	891
887	1013
891	1013
758	765
238	773
460	475
460	737
460	835
475	737
475	835
737	835
215	777
215	778
777	778
75	765
75	773
765	773
75	778
34	103
146	775
824	827
215	773
806	814
806	818
806	832
814	818
814	832
818	832
